rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1,13zVy1ZE5mNzaqhtKYCZrGfW2PMw3uDWwepk89otGZjJM8s9CW6,433766,odd-fern-alpaca,14rz1NX8YKxwiQ5cBzyPk1qtQUiTU8sdPzLrvJW4VvC5tV1TkJE,30.476935717564743,120.45987027850187,8c309a076898dff,,Jiaxing,China
2,14bKQy9TNDR5nqm3cutfqCUHE6CEbkQMDHdp5QmifbQsHahCRD7,365850,calm-daffodil-walrus,13jVDCYTREMo8uBuc8MRNPo6aRNiCXiDm5YQTHJo94JmLNUUxXQ,0,0,,,,
3,134uta9cGXiAHqfEAtfzk1J9E4U4ruUupppwn7CDMeY8KTCkUMR,273722,upbeat-burlap-porpoise,13nuvmJzJ9YqJXDLYuKEKv8RjqrqkH1dt95qhKDhgxMB8KdjwNa,0,0,,,,
4,14JzhSgLNoxSXEYcAH2vRQjXDjwzonE7NgFoZCWVvwwNdRDAUyp,241036,sticky-hickory-kestrel,1492SA4GTKPm6yDV5YWp9YWADC97WVcADK4NCoHx5ULKqe728Ra,0,0,,,,
5,14im8uGcWNBBxwB23ud13ckakng7UUDFoifAuhAXJ346rZPCoHb,238830,merry-violet-unicorn,1492SA4GTKPm6yDV5YWp9YWADC97WVcADK4NCoHx5ULKqe728Ra,0,0,,,,
6,14d5F3Fg2XAviu6U5qrgHkzG9xrHUy8vo1DTvPndej5G5BqeDq2,227499,prehistoric-pear-osprey,14UZoPuxvmeDRzoh2yZeAvyLs27bQ3T6C3zajfUs5RhZwuZop9K,24.172485009844163,120.6530725730239,8c4ba294ed70bff,,Xitun District,Taiwan
7,13sZ8yJkLQvZWbZcmF6Ns52mKaqhmJaRwVvgMcqgkbQrrR3X1Eo,216388,lively-blush-yak,13Nuu4NUiDRftsvGM7ykJP6USuP8svN9AYgqYDZB2opU9uy52WQ,0,0,,,,
8,142MqjT3X6GkDLg1dpq4Te7EJ1uwaVLNYNknZz5jTH7pgHjLYJc,206293,low-quartz-meerkat,13nuvmJzJ9YqJXDLYuKEKv8RjqrqkH1dt95qhKDhgxMB8KdjwNa,0,0,,,,
9,13Pnd6d1GZGnoKbyH7CDC2ieyEpw4tfuBgFTZkmRAyKDNQi6cSi,196044,mythical-silver-swallow,13jVDCYTREMo8uBuc8MRNPo6aRNiCXiDm5YQTHJo94JmLNUUxXQ,0,0,,,,
10,14aPUYCgDVPLwvrBh1QReoSwpeXVhB3tRKPhCgWZVEcqLDCSNjo,185091,cold-khaki-sidewinder,13X9PZnjCNjVUBeNbm7w3hdT1SggprAnVjEcfB9KcNfzW6Wpe2M,25.054902996884007,121.55983763683025,8c4ba0a4c1317ff,,Songshan District,Taiwan
11,14sgCYtB1s2LVeGKa9zDz3TBKx28x7bLSe6kmRjLPehNxbXsB8p,176900,alert-tangelo-snail,138JBYNYMUcBzy8Uokd64ChDjmb5XJM9Cy9ZsiSHvAx3htkRd3J,0,0,,,,
12,112AtpCpp8gHvwmKZjVPmjwAVQmVw3JVruJzCmd3VvPUHLbBiGcj,147516,thankful-latte-boar,14NZZcvUQdQWzfzXS2udaAdksheeC3Skg8xqrQ7F4SgzdG7nGoh,24.77966966215504,121.0730666264136,8c4ba01090859ff,1.0,Qionglin,Taiwan
13,14t6w8zB8K3X8WLJ5bdFU3pCBizcDQk8ANgTqnsquEJrhnFjSsF,131188,hollow-pistachio-octopus,14cWd8TxKWY4MudkCrtCuwowuo3sbMcgvPDVW8vjR9Bso3CCih2,0,0,,,,
14,14fkSkrDV5dMsmfm8pkcwe6USJkjqjqt56YiwiwpwvW99h7Yeas,125749,howling-red-tadpole,14VhXhKG8Rj5QRJ3mUx6rHP7DbXPYirCyMehv2mdUs9hioAkz5M,52.57946424989415,7.748393003588813,8c1f10db48cabff,,Bippen,Germany
15,14c923BuGkcHY28jstpScsPQKFRgEsQFRjdEtNZSfi6NN72tir6,125395,jumpy-metal-pig,13nuvmJzJ9YqJXDLYuKEKv8RjqrqkH1dt95qhKDhgxMB8KdjwNa,0,0,,,,
16,13dZn4CNsDiHEXb9s3K2UQrvVAoxufrgvZDgW6onAcfAmta4zW9,124636,chilly-cerulean-rat,13Nuu4NUiDRftsvGM7ykJP6USuP8svN9AYgqYDZB2opU9uy52WQ,0,0,,,,
17,13bQEfJhsYEWfauQxWDMXPLgvsKkasmqgopYyvZSqkRzLp68p6M,109803,vast-candy-porcupine,13CqpM7hvmyw8e8sURPEFL3SDEwjyqvME6ChyFAK7rbiSZGQiD4,51.05271431591662,8.141275694101102,8c1facd265ae3ff,,Kirchhundem,Germany
18,112Hjg1QmogsTZDDSNt7MqA6qKWNB81Af5zzwkku6nyqoKZPtYFj,106963,early-taffy-mule,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,24.84544167767512,121.01601711979743,8c4ba012c84b1ff,1.0,Zhubei City,Taiwan
19,13t13oEHJZLNfeWyFZwcGgSHiyN7oGdpR1TRkGpiTpakwwfxVTU,106188,atomic-wool-nuthatch,14bhFYCJnyKXCf4HesjRFmtTSwHHNvBURcSGy2bEraFtf6PB5Dw,22.680419997474758,120.35284824063079,8c4bb10027327ff,,Renwu District,Taiwan
20,13Vp22dDgkpGQtAmeP5YRTUjBrJogKhgvmSSVknPX9QD3VrxYDq,95962,sparkly-lilac-corgi,13jVDCYTREMo8uBuc8MRNPo6aRNiCXiDm5YQTHJo94JmLNUUxXQ,0,0,,,,
21,147NNjpJ6T5yR2XVrXfy5wtJUFeUSU7wkGsHW1h2UwPmAa3DvXs,91682,scruffy-plastic-toad,1492SA4GTKPm6yDV5YWp9YWADC97WVcADK4NCoHx5ULKqe728Ra,0,0,,,,
22,112nKjVqrJ6fjqu66nwvo8RTHgUU1MPnJPi41jMjkiihrJeUHZvH,90416,real-daffodil-rat,14P7CcUkXmsdTGLJsZsFssWrnZ1iGUm2gJbwYn2tgeEARB6GJqa,24.8044792180282,121.03107005358345,8c4ba012a22abff,1.0,Zhubei City,Taiwan
23,112ZzscUB42pMFN9PwfWdicEmFJWGjemGKzYgBVgRDm7ihUJcuQs,89758,rhythmic-cloud-otter,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.881747121970378,120.99608732509505,8c4ba08d47467ff,1.0,Xinfeng Township,Taiwan
24,13iWZCMjztLN4LNVaghiYdbFGKjXv2NENCX87uUrh2SFa1SBo8d,89499,original-plastic-bison,13xzi5e81NGimQKLRbPzRUPkTipAbek6YaUC1pwLBuwPjGGASbk,24.991140906069102,121.24562577300942,8c4ba0babc045ff,,Zhongli District,Taiwan
25,13LcyXkmsvCprWHapM2aE2afePLiSTXfvpDPpoNU1Uv78h8rfws,79829,long-spruce-swan,14cWd8TxKWY4MudkCrtCuwowuo3sbMcgvPDVW8vjR9Bso3CCih2,0,0,,,,
26,11nGwoNt2Fs61FzksRHx2Wqf2qZt9PPANbFLZ6Mzf9ETevVsGwp,75851,clean-canvas-beetle,12zDEF9xuePmV1CPcRG7HrmDcQN1vBrCC8yaZ7mfxzWcd8hcqGw,17.685786228605526,73.9925585511518,8c608c2859019ff,1.0,Satara,India
27,13D9kbHdSdf9AFzVoqvdwNTxuhtDTPrpdiCi7XHhCXfGwGyTENX,70997,chilly-lava-mink,13Er4JTHWB5uHLfYs4Ho52juhjwBJHnnBQ9qtzVH6jaVhU5b2h5,0,0,,,,
28,1129B8291VaQe3edLLyVzqc3tQjb7bih5Suv1sWkc9wBp6MrwW29,67982,cold-bamboo-pangolin,13Pyq15pSQDwBpXixTKieHY6RujNudYRP5a2tf6eEjneWnPLqmw,24.873800710278317,121.01433997711091,8c4ba08d030c5ff,0.6666717529296875,Hukou Township,Taiwan
29,1124dMWjC4nzCaL9JDhJ6TYRpGhqpQyYd67rXSSPKPy6prsbW8as,64850,quaint-currant-lion,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.043607143162696,-77.30116449127259,8c44b56aa6c6bff,1.0,Nassau,The Bahamas
30,11hnUqebiyw9AJQpsrj6gjzFuQ1JLCDZf53zp9EMGCAibmDEuqb,52390,sunny-white-swallow,13oZGv7bbzChNoKwP575HK6Lb7rmdCFiSeKjpiFFc7BFHqdKYHV,24.84473690314558,120.95655942753618,8c4ba0124b933ff,1.0,Zhubei City,Taiwan
31,11Sfek6jXpH9n3JwfxLEfshdWVZKGFH6XCV9nJDfS6KGFw2BACN,51081,smooth-teal-cricket,13oZGv7bbzChNoKwP575HK6Lb7rmdCFiSeKjpiFFc7BFHqdKYHV,24.846606616214846,120.98806512017399,8c4ba0125273bff,1.0,Zhubei City,Taiwan
32,14P2pfG65AwxgCc9s7WV3hZqcHLcKJSJQdCeCegXh9FegudRoZy,50503,interesting-chiffon-mule,13Er4JTHWB5uHLfYs4Ho52juhjwBJHnnBQ9qtzVH6jaVhU5b2h5,0,0,,,,
33,11NAWWXXuUk5hnbUgB4jy2QzWRh58SQV7GCcyVWGJnPQujaPbPW,48476,howling-fiery-peacock,148zLFS2WmHWmhZJK3GkPKfP9iRV6XCX2jUzgZEhUS5d6FkgyZf,25.029625858430446,-77.304612924176,8c44b56aac53bff,1.0,Nassau,The Bahamas
34,112hwndr1VDqQmu6ij8q9qihp31Bjen6bCTLRFzXLW51xLv9GcQ7,47225,fun-foggy-shetland,12zDEF9xuePmV1CPcRG7HrmDcQN1vBrCC8yaZ7mfxzWcd8hcqGw,17.68555138338832,74.00466568220551,8c608c2a35497ff,1.0,Satara,India
35,112MrNpvqLQCTVmfk3U9Bo5sN9LQy5J3HQpEwuhdycu7PW5Bhy8s,46831,recumbent-sapphire-snake,14o11pCiryYNdDDBdGx3L6ryiGWnacgBhaJK16jkiRnrKgor1c9,45.259696979509464,19.826573130163656,8c1e1b10520e7ff,0.319366455078125,Novi Sad,Serbia
36,112KUB441xyyfbhyYPyX7iUTmqiVHHzWiV94fKfh46LrEaoLfbXe,46557,savory-lime-koala,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50270923174559,-87.47447284708547,8c26640ab51e3ff,0.5,Schererville,United States
37,11ND5n3JCqX6bTLFvBJ1rThYYeCUv6P1MBFaYQu3jcwo2gk4Vhe,43263,electric-grape-puma,13d9aW2y1yoRvdNfvPWkAbFvQs2hHmpmCkvY95SpLywDSpVFXE9,24.838129733347138,120.97572407052427,8c4ba01257b21ff,1.0,Zhubei City,Taiwan
38,112ch7bdJh9kdMMGyruz5fvhzGb5Nr6Ry35dbEcfrX4SjJ1GXuii,40679,tangy-violet-mole,14KikykRxFcx8FpXNmCVRg11RS6Qg64zQFGhsyYihodubR46re5,46.48036154095675,11.305482930386749,8c1f8b50001adff,0.757568359375,Bolzano,Italy
39,11aRmoiFym51bs8AJJb3nUcWW6UybFPk2RM6hsbQLLxHjHzyNXR,40123,spicy-metal-sawfish,14goYgVkSA5mfnrnRvUvMrwFcjDySXM1MeMgaaopFewDSsH91UA,55.77306414022378,13.09384275025625,8c1f2e48a6587ff,1.0,Kävlinge V,Sweden
40,112wGV3wt3oKAtgE8z5S8Yv6YWp8XQ8Jx3qmgniJNrqhmC582Rty,39904,dandy-rainbow-aardvark,13VwFXCVmPiryyGWq68Lj5cBucvtAYeNuUD1NUzAzaQXVGgiyvM,24.866224142396618,120.98495931060029,8c4ba08d6001dff,1.0,Xinfeng Township,Taiwan
41,112okzK1NiDyxpyLoBZadCCsEjjveRkXJavLCQcBjHsxwH8BatLk,38824,huge-bamboo-fox,139o6jwQvtquNRhovYJkUjVvqTxofBbS97wqKiUZ3MUgjPxUC78,45.26230240845686,19.824090477567257,8c1e1b10531dbff,0.479034423828125,Novi Sad,Serbia
42,112VmWTqB16gRV3YWNaykTiUAxJjLcSg9x2twwWNG9zhPEsiMJ5D,37882,smooth-rosewood-hare,13BRXognWPMPRFVKVQqnft5ts1VWnco9wYrTE88FgKsENvx6RNv,50.067361929963994,19.968508026830325,8c1e2e684dad9ff,0.469482421875,Kraków,Poland
43,11XjywLeaKxWiCUtQ9ZnAextgBFKT4UYww1fH51EKdQzUaPad8W,36161,daring-citron-barbel,13eNNnFea8EkHxhk8gmLPSYxxJRRfjbKeKtgPodzf6KYnBvokT3,50.586803170388286,8.655690667446665,8c1fac470d5bbff,0.6756744384765625,Gießen,Germany
44,14gSFXeJiuSKKi2QWdy61jW2yrXMKwowbzAwhnc7T9UhE8vbksg,34751,,,0,0,,0,fail,fail
45,112TyKxy2hR6TE9a9XC4WuHZsnMHspQ7ziE8Sx9ZB8tZXfiq4C2z,33419,flaky-chrome-armadillo,13kCYvtL3AwQvyW6eLPncJGFUWqZEixC8gHXRSk6cs52Ln3GDuW,46.47493980754492,11.329956937671346,8c1f8b5014d63ff,0.757568359375,Bolzano,Italy
46,11npZsFTPjND7bZZfnk2mcQfryaQJDRYWcr2nwiy584bdvc6pAY,31916,rough-mango-starling,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.85290592093296,121.01478205162513,8c4ba08d351cbff,1.0,Hukou Township,Taiwan
47,11fTs1fU7aHJbHEQik6H45c1UYvY7gKFSgT5kmXpVZCZQriTBmN,31381,late-glass-fox,14dcKPRGtcUvArj8A8WkCkGjj6iVJD4kWtVYzKKB6TYyTEFbxz1,32.847394605556175,-117.27247767708823,8c29a400c5103ff,0.6042327880859375,San Diego,United States
48,11kiphZgAcz83tkstnDhY7toxbg3w59JWHH1gLXAMoBDKassAao,30040,zealous-slate-shetland,13oZGv7bbzChNoKwP575HK6Lb7rmdCFiSeKjpiFFc7BFHqdKYHV,24.83341140800321,120.96951977146159,8c4ba01208427ff,1.0,Zhubei City,Taiwan
49,11x2mZ7grFQQ49eJKzvAo2bVPZwXATDzmYsNPx4XJz97GXX44Nr,29708,flat-daisy-cougar,13StoaEnP96iwgXSLwH7ddEQDcvLw5LvfzGozDFcxeADGcTL1TA,50.067119829693766,19.973320506925273,8c1e2e684c2d5ff,0.469482421875,Kraków,Poland
50,11UVMNbmESJs4ehe27i1eGU4PwWU8ZLYRbwaU5kYjxgTH7oExDu,29596,slow-bronze-zebra,13d9aW2y1yoRvdNfvPWkAbFvQs2hHmpmCkvY95SpLywDSpVFXE9,24.82252664621486,120.9815898768472,8c4ba0123962dff,1.0,East District,Taiwan
51,11CZLkuk4FtrZWwFNez3Vnho2TEfy2s4Mup2YyAnfRNSEEPtTvr,29387,broad-taffy-yeti,14KPmeiCt7DG99iu4CGxdNvrGs2VvYZ4vALH1ZstK2ThEwKYb8v,24.891903906425362,120.97355426598405,8c4ba08f24e27ff,1.0,Xinfeng Township,Taiwan
52,11GoorzrA8ihtgV5VLcjhU8ddsiDGnTqdRV8pGmUtgANP4YxNWV,28856,melodic-plastic-kitten,13vBGLqJxAekDPFeovbUobbuoS6d4CnESz9xyCvJgYPvmRHeXhA,49.22907240212727,-0.3016903129426219,8c1865486af0bff,0.5,Blainville-sur-Orne,France
