rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1,14aQjjfit3hYoViBJVzFELpxZmXrP8oGkxycc5ou8Tjbrp72KY7,1258092,mammoth-mint-butterfly,14itG8ec6Dg6sDhA35KmuyPNSgu8s5vG17b6uXg2z5ASgsDqtax,0,0,,,,
2,1366ngm4LFUhQ4UiCnmKwKGZStTumzL3JgPC25pLGChdAQDXAzz,936686,sharp-taffy-albatross,142fLAtW5PcGFfGDQpxD3gCnxpJBhZiRuZj7eYCrssexnd1SLEz,0,0,,,,
3,141mwVdS7qBustdVR9aQroEY3EaUiVevLFhCDXyANPA4KGGtQXa,902482,soaring-concrete-troll,144WiCrqi9Hf2UQ6uwDR6EnvKnWFdMnoskJSHPwt5tUU36HfoQa,0,0,,,,
4,13LcyXkmsvCprWHapM2aE2afePLiSTXfvpDPpoNU1Uv78h8rfws,891522,long-spruce-swan,14cWd8TxKWY4MudkCrtCuwowuo3sbMcgvPDVW8vjR9Bso3CCih2,0,0,,,,
5,13ogvGGn33e2NNqG7QHaTGdmPMTLtHaNJwyNEE2XEuDnRZzzphM,845405,,,0,0,,0,fail,fail
6,13iccGvQMDDzQpU5mwJAZyhrwJYAzuShxBtEEzx6HjEeifSi8e6,807451,upbeat-linen-cow,14jf5258TaPDaeDwa7TX2jJbWDe2yBhCjBb3YbSZAYiSGRnNG21,0,0,,,,
7,14p4GHsp1YxaKNfQegMkTJHFT3whgcfyWDdX7ekKLUPPrVnsg1y,757320,tricky-purple-sidewinder,13CgMFyvbyTfVvm4T8RMUFNk7B6V4sSwui4NrbrcV66fcmBokC3,0,0,,,,
8,13QaynhnQ7So5GNvajDG9TbLukeGUsLaskNhpz59LL2ZDofRNzU,705767,melted-linen-raven,14itG8ec6Dg6sDhA35KmuyPNSgu8s5vG17b6uXg2z5ASgsDqtax,0,0,,,,
9,14mYbLq5YtkPdNTFTaj7ggjjcw2L6PLEvSY1ir7QTpaNPecP8ct,693224,elegant-raspberry-gibbon,14CjCRh94F4QrZyoKWuwhRFHpqaPJj3uW7V1AoRDMVi4UgYNpia,0,0,,,,
10,14Nvds2m3uPr9eH2tGTNG3RNiSjmrwAVmPTMhJUL3CnuxbHptpi,675305,dazzling-turquoise-tadpole,14igsB6GiJoxjSXBM4n4WhdyeJG7zGsM1mTrBifP6NEaSRtbFW1,0,0,,,,
11,13Y895iKZXRFjmX5VmJnhbJw7BWR3XnzgHRDn2Gmgdn1DLojmrR,616291,melodic-umber-toad,1399VF8gL152VG1u9TsVZatN3QJvYe7gKSAv9cMTNtYfwZwaDos,0,0,,,,
12,13sZ8yJkLQvZWbZcmF6Ns52mKaqhmJaRwVvgMcqgkbQrrR3X1Eo,607308,lively-blush-yak,13Nuu4NUiDRftsvGM7ykJP6USuP8svN9AYgqYDZB2opU9uy52WQ,0,0,,,,
13,13XomH7EZanderkHQKdrNeMx7XWDwk6hzobDnCmPcdZdmvNjdYL,573225,boxy-tangerine-okapi,13vHgEkanzWn5YmBuCfw5q6Zq1aGaVh8BocWWDid3GybTfsSLWh,59.35420371978848,16.489634475077025,8c0886993182bff,,Västermalm-Nyfors,Sweden
14,12y4uBXEBJWErzMGnAcWL9J35HHydYt2eziYNLPxMmCxT3iyoaD,573195,bent-daisy-octopus,13NSGR8gBysmhmHGe2fNU3UbrMnB3Rzt5duv4z4WFFbFBzZAhgo,0,0,,,,
15,14GXu32vJu2z6DasHSgXmdxBonKHo6FA26BmxMKnUsSnFNwVdH8,536991,urban-watermelon-mink,13CN5N3rN6iq7LX67EptnkfeXJvQsnWssbavnp6GmoAYi6J9UhL,0,0,,,,
16,14ncpZDHbFzTKd712oPkhsBH6E14ocCrTb7zChCgofmHtdXs96y,507469,cold-cherry-puma,13NbgwhY4DSQWKdzybQbTV4BvAu17Z9Vh3MEMexFthfShhKDqWa,0,0,,,,
17,13yL6po8EakZ3GU6KeBcXNqC6FW1JxMgG9GDmbecAWtducGcaYd,502482,kind-flint-beaver,142jEiiDK3emSqW7c5BwVG1ovxK1UoErs9R54WYWUXXXCnsjqxe,0,0,,,,
18,132hj5vmMUfp9Nvds5Xuzzg5wGPYsJHmn8UeEg54b1i7VmAJgE7,490817,upbeat-tin-chicken,13NbgwhY4DSQWKdzybQbTV4BvAu17Z9Vh3MEMexFthfShhKDqWa,0,0,,,,
19,13f6XZpXoZrw6ZE4HRmvzHWzbg4C98nTGxD4zfotDT6GtL5VTkf,475183,soaring-pewter-robin,138wXKjABNxWHmPfwumGcFX8ZYxms4mp9N18bHXECUNQ25Pc9Yk,0,0,,,,
20,13Zj8Y6q8LUmFChHufAaHmaW89DEykSqUSw2eLxaSp35Nv7xe2r,462521,fantastic-quartz-griffin,14iVn7ZQiNeb9SiBnKHftTp8jM3cPCbdEF6RiHhVnNGA5eVDwfq,0,0,,,,
21,14rqBtPC7aD4AdSBhANmjonjLPXTHscjqL4fsV76j2Pb5N2QEXL,443578,ripe-tortilla-chameleon,14dxZAnRVRZqkkxqEyUgpCBhF2wekasYYwU3pT8g4KcGfj4Jk7j,0,0,,,,
22,149DSFVWCMMrvsXu3591t292S3jHZxyvXvacysGcDrn9zfSvJsK,440800,cool-rainbow-goblin,13ru8p1ZU3nppqgdLcBkPbofD344aNSqsrRNdgPy48iRPxgbr7F,0,0,,,,
23,14HHZDpMZpNJyPyKBMnMuF3kH4Gq3AFCcwYWCNJeCayactLdMJa,437941,striped-orchid-tardigrade,13fj2rUGkPHK2soxGTFHCBAC7HZiNvwa7EB6utaN5sTW6uuDNSk,0,0,,,,
24,13X2LqQf8Vwwi9fBFUXoWCL7Fpq2XiVXitpuyDFdqzn6zjKjdRt,428965,acrobatic-coconut-barbel,13CgMFyvbyTfVvm4T8RMUFNk7B6V4sSwui4NrbrcV66fcmBokC3,0,0,,,,
25,14YL3q3a3iWv4irbFQMd74EDgvWmQR8m6Qg2bQS2g91JZMCGJmV,422210,,,0,0,,0,fail,fail
26,13sT6KymZetorCskUhxrsgN1fByjPisREgVsXCiU6xkHhoV1i6X,419924,uneven-paisley-badger,13o4bWjD6dZXJe8ULz7McEnRQYQYD3SJSgFEVhyVTM6m8V2TgwN,0,0,,,,
27,1319XAPPmehsxjw2PscZuf2xTuHch93RajCSr5B1ECPjcmEhaXM,415471,recumbent-hazelnut-bull,14QgVdVPhv6xzRjRkXvyfaiBPzdPoadfTryo3qirexYFRArknKU,0,0,,,,
28,134SyycwiE5kMFFjyTL86m6wuyNiM8GdVywDhKKCBZqrz2WQypL,404423,furry-aegean-nuthatch,13o5yrU1rDKS69hm3wSL4xR7Suq8k2TS4mJsWjUFEbXE2uJckwp,0,0,,,,
29,13ADgrbKEszgJCnUq4GiKXfHyaTVDuRAUN1Emp5vS4N4Nzf6Q9X,387440,upbeat-foggy-guppy,13AK2znXquLqr3oBBZorRiZBxS2jg2nrnz5FpMa5F57sJmBDdYp,0,0,,,,
30,13skQUtcmpzkHvPr5FAHYRZXtPSZGyvdEYpdcVHrTGUn8WFd9KY,372612,breezy-seafoam-kookaburra,13KXpYHGtew2LVSoFUZw51KkWvh2UF236garBrZqbsWDAkG9qrL,0,0,,,,
31,13Tg5rPJMcvDt9UBKfokVMjStRAfurdeYdVj6V2Czb5bMUsG6oN,357704,scruffy-smoke-porcupine,139AmfiiX95QHCZfisHPFgNbmQgKfnppjozsNCMaviEUzQzz47w,0,0,,,,
32,13dZn4CNsDiHEXb9s3K2UQrvVAoxufrgvZDgW6onAcfAmta4zW9,352799,chilly-cerulean-rat,13Nuu4NUiDRftsvGM7ykJP6USuP8svN9AYgqYDZB2opU9uy52WQ,0,0,,,,
