rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1,112qawmyDWfW13Pb1eoLstThwzbnAPCwEHtLd6gTYS2fXRtJwm8J,201368,active-navy-poodle,13zqTVctLDCxHTawLH4fXPJrdYZQKNDJqcbsYEtAugE6FNGGBmJ,39.952768008733294,-75.22122271442674,8c2aacb255a45ff,0.2879638671875,Philadelphia,United States
2,11AGidfnmK5uXaFC3DqRYBoHC8QCStvgyEQcJSAyy1RiE5TTuZN,178267,steep-ceramic-starfish,14VhXhKG8Rj5QRJ3mUx6rHP7DbXPYirCyMehv2mdUs9hioAkz5M,52.579421140322815,7.748908478145818,8c1f10db48cb1ff,1.0,Bippen,Germany
3,112S4rCqki8Z6MdnsRUj26gPWmrMbTfX3NhzAg3R2RsSFhTmd4wL,177113,happy-scarlet-sheep,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.068645854962426,-77.30785049817106,8c44b568d421dff,1.0,Nassau,The Bahamas
4,11sXPPXhjkk6pNFCLUUAsKoPj7iWFp49visqUFoN3p2631M2Ddu,157980,rare-burlap-peacock,14Dp2pi2T9ZEmVb2XRJd1tpPU6AwjneGWrNqNj96GGgPq8CKS8u,39.95121175292371,-75.20873683845929,8c2aacb25c6b7ff,0.3603973388671875,Philadelphia,United States
5,112ePoj4gbyfoVCNXqDkiVsPfiv2FSAy9k9UdgTEWZeJhXQMnWtn,155591,narrow-cherry-bee,13Xgcb5kgArEY2rewK7H2oXvJ37JdC9JU6JEyN43A3ddY8Y4h7j,39.94951180035381,-75.2154636529079,8c2aacb25544bff,0.2883148193359375,Philadelphia,United States
6,112DCTVEbFi8azQ2KmhSDW2UqRM2ijmiMWKJptnhhPEk3uXvwLyK,147147,proud-clay-aardvark,14X1W4KJr9QyHuqu6myDBpAdd6ouQbPYL3B4rmJvJjd2GKkUdBj,44.73319908910226,-68.82463728921645,8c2b1a8c658cbff,0.5,Orrington,United States
7,11aiZLzwoEjUu6MjN32aVnG1xm658XUFNxUFHrn18XZdiWTeLmF,144385,dapper-fuchsia-rattlesnake,13EwKZK9aYWKHHTUEdbHjJcy9wosZjMBRp1vDWmPKA7pnh3dfu9,44.79574878639069,-68.85049458591673,8c2b1a88d990dff,1.0,Hermon,United States
8,11kzHgDkiGfCiX96fWz6riNGxjCCXy6bVvyn4SDwzjzwMXNhndU,140117,tall-blonde-condor,14X1W4KJr9QyHuqu6myDBpAdd6ouQbPYL3B4rmJvJjd2GKkUdBj,44.73210838034719,-68.823534343445,8c2b1a8c64315ff,0.5,Orrington,United States
9,112Rw3yCm72VHCTmatEnudyYEXkjEnqAA4VbZLzUB3ncvPQskeXn,136636,custom-carbon-ram,13pfnRqbcDS8Kj4qRjt2ckw86aAXrz15tyR75HotCLQte5aj9Nw,39.95211694377586,-75.20883853602479,8c2aacb25c6e5ff,0.3603973388671875,Philadelphia,United States
10,112r3GQZu7zNsLzSCnQRgRay6zmZqGHYGioM6NBevKxUUSbjj4Ht,134712,kind-seafoam-yak,13CCoKgQmcrPZvDbAZy5dFn6UHio6Wv6gPzqsKZvRqWoYn21GkR,39.950280854744044,-75.21633065076755,8c2aacb255701ff,0.2896575927734375,Philadelphia,United States
